0,417,449,352
0,446,350,356
0,415,389,435
0,407,358,399
0,393,376,374
0,404,373,372
0,371,374,393
0,388,376,374
0,394,422,351
0,355,437,444
0,385,438,385
0,371,364,381
0,411,371,392
0,369,417,355
0,421,448,433
0,436,448,449
0,353,379,449
0,445,433,435
0,415,392,410
0,434,404,372
0,406,419,423
0,373,367,418
0,386,417,368
0,410,412,442
0,445,403,441
0,373,445,431
0,371,427,385
0,351,417,354
0,379,378,363
0,397,371,397
0,353,364,358
0,358,412,416
0,425,420,421
0,433,414,364
0,383,425,439
0,369,406,443
0,436,398,387
0,417,369,441
0,362,358,386
0,375,418,427
0,440,430,439
0,412,443,400
0,427,424,406
0,409,422,438
0,428,358,365
0,384,418,364
0,367,381,409
0,370,369,390
0,443,405,444
0,412,390,355
0,354,427,437
0,395,383,418
0,412,400,413
0,389,420,387
0,363,429,437
0,412,386,427
0,391,362,447
0,392,380,357
0,387,359,440
0,384,427,434
0,368,372,361
0,400,387,426
0,450,359,380
0,437,351,399
0,366,427,427
0,371,353,401
0,432,387,358
0,423,418,445
0,388,381,436
0,439,393,369
0,416,362,390
0,441,412,430
0,373,394,354
0,423,359,413
0,376,359,430
0,374,352,430
0,449,386,431
0,421,387,439
0,399,361,433
0,401,380,445
0,362,437,409
0,441,442,394
0,414,425,393
0,350,396,402
0,428,370,429
0,387,379,439
0,437,384,444
0,383,401,364
0,407,361,385
0,436,443,407
0,404,432,351
0,448,355,416
0,379,371,399
0,446,391,420
0,433,413,378
0,432,427,424
0,366,398,377
0,409,387,422
0,418,367,351
0,421,424,416
0,357,407,389
0,408,378,416
0,437,354,431
0,393,398,392
0,391,386,376
0,358,384,444
0,379,445,415
0,419,408,447
0,421,437,363
0,372,411,424
0,364,443,391
0,449,368,443
0,415,450,396
0,431,387,376
0,351,408,382
0,410,394,425
0,450,446,446
0,380,423,373
0,423,376,353
0,364,390,395
0,370,363,410
0,388,428,407
0,399,410,417
0,385,371,367
0,372,357,433
0,373,426,373
0,354,392,392
0,375,389,435
0,437,375,358
0,435,366,411
0,436,361,395
0,350,400,381
0,420,405,354
0,355,353,434
0,426,415,412
0,415,411,405
0,363,394,435
0,357,391,386
0,411,419,412
0,425,357,370
0,356,427,400
0,440,381,411
0,389,413,403
0,387,412,393
0,369,402,376
0,409,382,385
0,422,375,433
0,351,408,407
0,367,436,421
0,384,412,364
0,409,405,387
0,439,429,424
0,384,410,369
0,362,444,442
