0,394,411,360
0,376,386,366
0,398,386,360
0,450,446,430
0,422,423,394
0,380,413,449
0,417,364,421
0,367,359,386
0,390,379,405
0,444,377,385
0,439,351,378
0,350,366,434
0,392,415,403
0,382,356,369
0,352,366,424
0,431,369,377
0,380,392,357
0,398,407,376
0,402,442,399
0,352,399,421
0,375,402,421
0,428,442,402
0,374,421,446
0,366,380,365
0,434,383,367
0,359,388,367
0,356,429,387
0,450,439,399
0,450,362,352
0,373,369,435
0,446,425,420
0,441,423,368
0,449,441,447
0,433,389,446
0,407,434,412
0,403,408,414
0,425,360,379
0,393,416,357
0,350,420,395
0,402,371,365
0,394,365,355
0,385,358,446
0,361,439,432
0,436,357,367
0,410,376,359
0,431,385,423
0,351,360,418
0,397,383,426
0,366,376,357
0,384,409,379
0,446,368,424
0,407,388,365
0,428,411,398
0,427,443,394
0,393,373,427
0,412,387,447
0,417,377,430
0,449,426,374
0,360,446,355
0,394,434,376
0,381,432,410
0,431,396,444
0,405,426,439
0,448,390,442
0,418,429,433
0,439,450,424
0,420,393,381
0,427,357,450
0,354,424,360
0,360,392,413
0,426,383,350
0,427,406,371
0,393,436,359
0,431,377,450
0,394,412,359
0,397,441,437
0,443,396,397
0,429,423,369
0,389,359,357
0,412,388,397
0,394,449,426
0,360,405,437
0,426,357,436
0,423,414,442
0,416,408,434
0,382,445,389
0,410,373,357
0,354,350,385
0,429,431,418
0,428,413,378
0,381,357,430
0,391,450,381
0,381,366,448
0,372,403,401
0,413,366,383
0,399,378,416
0,364,371,369
0,405,389,407
0,371,402,399
0,411,412,374
0,362,425,385
0,423,428,374
0,412,438,392
0,398,426,361
0,363,419,354
0,396,399,374
0,439,433,371
0,382,450,395
0,380,363,382
0,389,370,428
0,443,430,360
0,433,435,424
0,419,417,436
0,440,407,364
0,444,383,421
0,381,434,401
0,426,389,416
0,403,448,440
0,393,428,367
0,444,414,386
0,405,351,407
0,392,403,392
0,361,445,364
0,437,365,394
0,413,373,444
0,420,419,368
0,396,412,436
0,355,417,402
0,355,415,356
0,400,393,413
0,364,419,379
0,421,402,375
0,445,410,397
0,406,403,448
0,411,377,354
0,357,448,381
0,369,400,350
0,376,412,398
0,391,368,351
0,436,424,393
0,353,435,424
0,354,383,444
0,370,410,397
0,438,358,428
0,420,354,375
0,432,395,402
0,388,407,443
0,434,409,384
0,431,418,394
0,383,413,413
0,379,354,445
0,402,430,419
0,376,370,409
0,447,367,372
0,351,437,379
0,420,432,352
0,377,369,445
0,366,368,414
0,440,429,410
0,417,440,406
0,421,369,362
0,362,443,436
0,353,398,420
0,413,375,436
0,386,407,361
0,413,423,397
0,410,421,380
