med0,209.0,471.0,462.0
med0,489.0,213.0,489.0
med0,245.0,65.0,212.0
med0,359.0,171.0,87.0
med0,68.0,448.0,452.0
med0,121.0,334.0,95.0
med0,165.0,72.0,258.0
med0,402.0,414.0,110.0
med0,442.0,82.0,393.0
med0,476.0,345.0,53.0
med0,106.0,490.0,433.0
med0,497.0,467.0,148.0
med0,85.0,89.0,429.0
med0,65.0,76.0,337.0
med3,544.0,614.0,876.0
med3,523.0,858.0,482.0
med3,280.0,644.0,660.0
med3,385.0,747.0,543.0
med3,635.0,503.0,888.0
med3,270.0,592.0,904.0
med3,200.0,791.0,689.0
med3,477.0,838.0,908.0
med3,515.0,821.0,484.0
med3,557.0,845.0,848.0
med3,329.0,519.0,493.0
med3,626.0,487.0,828.0
med3,222.0,914.0,656.0
med3,211.0,548.0,550.0
med3,595.0,847.0,721.0
med6,576.0,734.0,104.0
med6,757.0,749.0,185.0
med6,698.0,783.0,178.0
med6,764.0,605.0,240.0
med6,781.0,717.0,176.0
med6,772.0,557.0,104.0
med6,800.0,573.0,261.0
med6,619.0,700.0,270.0
med6,614.0,587.0,247.0
med6,589.0,692.0,81.0
med6,748.0,589.0,53.0
med6,588.0,566.0,68.0
med6,552.0,575.0,84.0
med6,598.0,629.0,270.0
med6,788.0,603.0,58.0
med6,600.0,696.0,263.0
